# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
4178500.0 -0.1317894412388878 4.280357541920875 4178 29999 0 0 
4179000.0 -0.059234086110551025 2.126511843076669 4179 29999 0 0 
4179500.0 0.013549762624315977 5.846451656149951 4179 29999 0 0 
4180000.0 -0.080045704763152 2.494799977217356 4180 29999 0 0 
4180500.0 0.02375935631389437 5.80176161243312 4180 29999 0 0 
4181000.0 -0.07551452562405019 2.4456347746010003 4181 29999 0 0 
4181500.0 -0.10230125692435242 3.3498476759750186 4181 29999 0 0 
4182000.0 -0.07601675728155025 2.3978396087921396 4182 29999 0 0 
4182500.0 -0.009426206670906385 1.8799934115495387 4182 29999 0 0 
4183000.0 0.02490973218357244 5.758878681907913 4183 29999 0 0 
4183500.0 -0.06075076883421461 5.35231268265794 4183 29999 0 0 
4184000.0 0.10137818555648857 3.0902496900484056 4184 29999 0 0 
4184500.0 -0.026466725631305303 1.9692846474374308 4184 29999 0 0 
4185000.0 -0.08327083227831995 5.104278090056766 4185 29999 0 0 
4185500.0 -0.028307599036964438 1.9779071096849858 4185 29999 0 0 
4186000.0 -0.07430518604184304 2.502788583698533 4186 29999 0 0 
4186500.0 -0.11909260215880635 4.090848606063739 4186 29999 0 0 
4187000.0 -0.08243792534795194 1.6945967442421614 4187 29999 0 0 
4187500.0 0.010454939603817992 5.604554386661743 4187 29999 0 0 
4188000.0 -0.07679059170118768 5.287131868898953 4188 29999 0 0 
4188500.0 0.04707383300287499 5.30427839649005 4188 29999 0 0 
4189000.0 -0.11748987787895915 3.7662929857945224 4189 29999 0 0 
4189500.0 -0.12751450308976564 3.263602969786586 4189 29999 0 0 
4190000.0 -0.12748445182998225 2.6016222894559764 4190 29999 0 0 
4190500.0 -0.10180184718803917 2.179848918358214 4190 29999 0 0 
4191000.0 -0.1297118233060373 3.1012589530734314 4191 29999 0 0 
4191500.0 0.13345407871029985 3.184655314612983 4191 29999 0 0 
4192000.0 0.10180910516370434 4.688293441118703 4192 29999 0 0 
4192500.0 0.0507996419289957 5.27720875591742 4192 29999 0 0 
4193000.0 0.028215944548855662 5.51111630512367 4193 29999 0 0 
4193500.0 -0.11331575430649952 3.6821701609273396 4193 29999 0 0 
4194000.0 0.08971845757282063 4.915841307858706 4194 29999 0 0 
4194500.0 -0.04330874843868333 4.978628871209613 4194 29999 0 0 
4195000.0 -0.06327468729600848 5.15161916734666 4195 29999 0 0 
4195500.0 0.1120138927757931 4.121369109877945 4195 29999 0 0 
4196000.0 0.06167359312543996 2.0928632854323626 4196 29999 0 0 
4196500.0 0.08875960324592228 3.9752711173993087 4196 29999 0 0 
4197000.0 -0.022832199023104256 5.642735977565456 4197 29999 0 0 
4197500.0 -0.11445363212244364 4.072610763977649 4197 29999 0 0 
4198000.0 -0.08743709785658713 1.9333093160149626 4198 29999 0 0 
4198500.0 -0.0740594957222653 0.8575713291041736 4198 29999 0 0 
4199000.0 -0.08304402108004026 5.039416786995165 4199 29999 0 0 
4199500.0 -0.10793221795952684 3.7086081848015175 4199 29999 0 0 
4200000.0 0.005413596290695141 5.691718897417503 4200 29999 0 0 
4200500.0 0.06825028234430494 5.15573424572764 4200 29999 0 0 
4201000.0 -0.08947269083450339 4.659434622124563 4201 29999 0 0 
4201500.0 0.0621743336382204 5.21159474933471 4201 29999 0 0 
4202000.0 -0.0312043278523724 1.9720912423330241 4202 29999 0 0 
4202500.0 -0.08739580424905173 2.9450024166475606 4202 29999 0 0 
4203000.0 -0.08041952245476724 4.587159296037663 4203 29999 0 0 
4203500.0 0.062210472650378344 2.495410299484398 4203 29999 0 0 
4204000.0 -0.09773967173595781 3.2650091264736147 4204 29999 0 0 
4204500.0 -0.09494242748514545 4.094859926161876 4204 29999 0 0 
4205000.0 -0.10669372680723749 3.6145124593797515 4205 29999 0 0 
4205500.0 0.043450363994632056 1.995350545985874 4205 29999 0 0 
4206000.0 0.09902621514628202 4.172272722870449 4206 29999 0 0 
4206500.0 0.014540774913133171 1.9161839506745861 4206 29999 0 0 
4207000.0 -0.06097206020172191 5.375068037929248 4207 29999 0 0 
4207500.0 -0.0023515734321711123 0.5539008659807628 4207 29999 0 0 
4208000.0 0.015092206636256478 1.9419475382121871 4208 29999 0 0 
4208500.0 -0.11749068981707148 4.0975439389043045 4208 29999 0 0 
4209000.0 -0.12055693284650959 3.408652390938635 4209 29999 0 0 
4209500.0 0.10113685221452592 4.703573159660068 4209 29999 0 0 
4210000.0 -0.08982320289929446 2.6852465066937894 4210 29999 0 0 
4210500.0 -0.10516670140234949 3.688563720345167 4210 29999 0 0 
4211000.0 -0.09036208598953385 2.8223421060880756 4211 29999 0 0 
4211500.0 -0.0002094710614606414 1.9278547552658853 4211 29999 0 0 
4212000.0 -0.027702572343539553 1.9974138661795942 4212 29999 0 0 
4212500.0 0.12867944337077258 3.3338556970292106 4212 29999 0 0 
4213000.0 0.11774052529471908 2.0857692246404245 4213 29999 0 0 
4213500.0 -0.0019012103575351469 5.659059756697132 4213 29999 0 0 
4214000.0 -0.09506533528301839 4.630841984589411 4214 29999 0 0 
4214500.0 -0.07695981779980857 5.35527853480313 4214 29999 0 0 
4215000.0 -0.08850414590106781 1.4052645713793066 4215 29999 0 0 
4215500.0 -0.1135124950922158 2.3650924498430737 4215 29999 0 0 
4216000.0 0.07516518300332103 3.4805234133201806 4216 29999 0 0 
4216500.0 0.08161972654966809 3.140614785079573 4216 29999 0 0 
4217000.0 0.08444889393533767 4.945520197375917 4217 29999 0 0 
4217500.0 0.03575288644410926 5.5769725422955325 4217 29999 0 0 
4218000.0 0.038498097866092144 5.589581640944251 4218 29999 0 0 
4218500.0 0.08324941044741026 4.736379240954218 4218 29999 0 0 
4219000.0 -0.0010612715919123541 5.89531139755397 4219 29999 0 0 
4219500.0 0.0710173764835593 2.315129253870149 4219 29999 0 0 
4220000.0 0.06980475044133878 2.2987243719897212 4220 29999 0 0 
4220500.0 0.08439352708686189 4.962392086667429 4220 29999 0 0 
4221000.0 -0.042515267357205254 5.6973839670301665 4221 29999 0 0 
4221500.0 0.04160218334327165 5.294151947620664 4221 29999 0 0 
4222000.0 0.061409405157479224 1.156165268310532 4222 29999 0 0 
4222500.0 0.13141175349316994 3.2078902082034073 4222 29999 0 0 
4223000.0 0.056839647613877525 1.0733552336325671 4223 29999 0 0 
4223500.0 -0.09562151766608351 4.01136928754999 4223 29999 0 0 
4224000.0 -0.10355860368422448 4.5722591295327035 4224 29999 0 0 
4224500.0 0.06623828689239843 5.073261010432505 4224 29999 0 0 
4225000.0 0.0035346759976763297 5.718722592222342 4225 29999 0 0 
4225500.0 0.10101857739702214 4.2755960171055065 4225 29999 0 0 
4226000.0 -0.012162379606275931 5.920171928571744 4226 29999 0 0 
4226500.0 0.058507519752811356 2.7797215151723402 4226 29999 0 0 
4227000.0 0.03507416340569892 5.631277027612112 4227 29999 0 0 
4227500.0 -0.032073189575049094 2.0258734681877897 4227 29999 0 0 
4228000.0 0.09726146356499027 4.205677783434185 4228 29999 0 0 
4228500.0 0.08103746257813002 3.1225361738308246 4228 29999 0 0 
4229000.0 0.03484987051279084 2.020734197978461 4229 29999 0 0 
4229500.0 -0.12678506794186886 3.3173433987542893 4229 29999 0 0 
4230000.0 -0.06116426071069959 5.447526226520737 4230 29999 0 0 
4230500.0 0.020444072454139345 5.738224626318337 4230 29999 0 0 
4231000.0 0.08323698705518931 4.980384708313773 4231 29999 0 0 
4231500.0 -0.07976409570593984 4.861798572805376 4231 29999 0 0 
4232000.0 0.034674932991673096 2.0195970300093196 4232 29999 0 0 
4232500.0 -0.09553095628634808 3.3352428531066485 4232 29999 0 0 
4233000.0 0.028278695230620463 2.0279257359616345 4233 29999 0 0 
4233500.0 -0.08720201559479905 2.5789675973984507 4233 29999 0 0 
4234000.0 0.026137294435163286 5.87902526150277 4234 29999 0 0 
4234500.0 -0.10530846760374869 3.1503551182483482 4234 29999 0 0 
4235000.0 -0.09796694432132634 3.126255241397033 4235 29999 0 0 
4235500.0 -0.138675026151861 3.4933255691128826 4235 29999 0 0 
4236000.0 0.025151569924844006 5.913824324690847 4236 29999 0 0 
4236500.0 -0.13238046182673963 3.4159605919327496 4236 29999 0 0 
4237000.0 -0.1504082821523831 3.7803684594643956 4237 29999 0 0 
4237500.0 -0.06964000465188 2.6162895423469026 4237 29999 0 0 
4238000.0 -0.08333436840901234 4.8536103380813485 4238 29999 0 0 
4238500.0 0.05935151578957553 5.545586436848424 4238 29999 0 0 
4239000.0 0.07353274979453644 4.508925759088424 4239 29999 0 0 
4239500.0 -0.04294228708156691 5.814699373484125 4239 29999 0 0 
4240000.0 0.06384720085636411 2.847737252374551 4240 29999 0 0 
4240500.0 0.027463350116750093 5.787470960681001 4240 29999 0 0 
4241000.0 -0.0659173398369784 2.7080047909332277 4241 29999 0 0 
4241500.0 0.08738031124141665 3.016522054350256 4241 29999 0 0 
4242000.0 0.008824988110565483 5.985323778934916 4242 29999 0 0 
4242500.0 -0.0013331147615105532 5.989223856174718 4242 29999 0 0 
4243000.0 -0.05188078398186579 5.544536821317942 4243 29999 0 0 
4243500.0 -0.032751586812134345 5.930050165301069 4243 29999 0 0 
4244000.0 0.06385008131278301 2.5012626269334266 4244 29999 0 0 
4244500.0 -0.0917921988530811 4.733133312500946 4244 29999 0 0 
4245000.0 0.02744239350663909 5.771727098609082 4245 29999 0 0 
4245500.0 -0.1133760508686475 3.261749114614126 4245 29999 0 0 
4246000.0 0.11365304651297922 4.171470064659661 4246 29999 0 0 
4246500.0 0.13620653067016547 3.6227340275605315 4246 29999 0 0 
4247000.0 0.06268719032659573 2.5404712913740894 4247 29999 0 0 
4247500.0 0.07072874291291865 4.6711144831340725 4247 29999 0 0 
4248000.0 0.005422031049326691 2.0239524563817235 4248 29999 0 0 
4248500.0 0.13709021939218524 3.737085183024472 4248 29999 0 0 
4249000.0 0.027467692512794052 5.811108182611201 4249 29999 0 0 
4249500.0 -0.041535971894946615 5.683918994640946 4249 29999 0 0 
4250000.0 0.06562604199752964 2.520529404168869 4250 29999 0 0 
4250500.0 -0.04460656754327742 5.611748009490389 4250 29999 0 0 
4251000.0 -0.04678755522968126 5.613365794017239 4251 29999 0 0 
4251500.0 -0.05275397199972895 5.56918951018943 4251 29999 0 0 
4252000.0 -0.0881704940025951 2.6355255416905514 4252 29999 0 0 
4252500.0 -0.10219970474950982 3.6182034733314223 4252 29999 0 0 
4253000.0 -0.08442018144218283 5.253824249747326 4253 29999 0 0 
4253500.0 -0.06496697584526889 2.722778655253129 4253 29999 0 0 
4254000.0 -0.07532834133628036 2.348708939837081 4254 29999 0 0 
4254500.0 0.09393448647971252 4.776476095030646 4254 29999 0 0 
4255000.0 0.07648685080721719 3.5332556705011546 4255 29999 0 0 
4255500.0 0.09333989212772144 4.168319893287903 4255 29999 0 0 
4256000.0 0.03447780141820557 2.046481672207001 4256 29999 0 0 
4256500.0 -0.12830679166262374 4.379020255489638 4256 29999 0 0 
4257000.0 -0.10463086046683573 3.228169008226188 4257 29999 0 0 
4257500.0 -0.04603057691873015 5.61008618625603 4257 29999 0 0 
4258000.0 0.06353092235286446 2.703483233049827 4258 29999 0 0 
4258500.0 0.029842238580450868 5.518735277966519 4258 29999 0 0 
4259000.0 -0.05190388664268826 5.1419189958411184 4259 29999 0 0 
4259500.0 -0.05457521589778952 4.910598641903762 4259 29999 0 0 
4260000.0 -0.12058300849534445 4.258428818927591 4260 29999 0 0 
4260500.0 -0.12059275501087935 3.744740566020414 4260 29999 0 0 
4261000.0 -0.12115663117888326 3.6852463663692294 4261 29999 0 0 
4261500.0 -0.05519299226479747 4.901526343132868 4261 29999 0 0 
4262000.0 0.07808227453123007 5.047225100282114 4262 29999 0 0 
4262500.0 0.05300905756827465 2.150737878910767 4262 29999 0 0 
4263000.0 0.07843051262531293 5.068406535808534 4263 29999 0 0 
4263500.0 0.10078171397959941 4.257225566696988 4263 29999 0 0 
4264000.0 0.013527552934925174 5.679359808235276 4264 29999 0 0 
4264500.0 -0.06353252111752336 4.859562919164509 4264 29999 0 0 
4265000.0 0.10671002006218122 4.500897309493016 4265 29999 0 0 
4265500.0 -0.08715210284023789 1.560145972075423 4265 29999 0 0 
4266000.0 0.09296702214853242 4.104793044982391 4266 29999 0 0 
4266500.0 -0.10111207939412355 2.2011997538745844 4266 29999 0 0 
4267000.0 0.0983775305948634 4.77741820350454 4267 29999 0 0 
4267500.0 0.06689287088238247 2.841094552987396 4267 29999 0 0 
4268000.0 0.09865115037507524 4.202118433577287 4268 29999 0 0 
4268500.0 0.08440531480655845 3.393441825806769 4268 29999 0 0 
4269000.0 0.05851182720037263 2.226305880825126 4269 29999 0 0 
4269500.0 -0.10176490165133889 3.5901485080001656 4269 29999 0 0 
4270000.0 -0.03774837489944517 5.782547475625833 4270 29999 0 0 
4270500.0 0.028041126065627708 5.795531001913361 4270 29999 0 0 
4271000.0 -0.06710051100910805 2.3830054140581094 4271 29999 0 0 
4271500.0 -0.01652319229318567 5.990794354667774 4271 29999 0 0 
4272000.0 -0.06394926482878815 2.787035519307361 4272 29999 0 0 
4272500.0 -0.0704600572024375 5.472454518311621 4272 29999 0 0 
4273000.0 0.024776898305882887 5.970604607033925 4273 29999 0 0 
4273500.0 -0.07842028454192179 2.3609387635891856 4273 29999 0 0 
4274000.0 -0.07508243620343341 3.0813912796265974 4274 29999 0 0 
4274500.0 -0.06560940388265912 2.9871182112718264 4274 29999 0 0 
4275000.0 -0.07108529053185461 2.284292840458936 4275 29999 0 0 
4275500.0 0.05651941744706135 1.0372108442829142 4275 29999 0 0 
4276000.0 0.03518825449936887 0.6397244508159357 4276 29999 0 0 
4276500.0 0.13128512051545527 3.21617489456286 4276 29999 0 0 
4277000.0 -0.07487438724226403 0.8869421416791379 4277 29999 0 0 
4277500.0 -0.09013589607550901 2.055879820040878 4277 29999 0 0 
4278000.0 0.028485498233777405 5.658236502546929 4278 29999 0 0 
4278500.0 0.03386472799513103 5.632450891450972 4278 29999 0 0 
4279000.0 -0.09647713865229551 3.456079511507161 4279 29999 0 0 
4279500.0 -0.07937410341838666 4.4452768600098045 4279 29999 0 0 
4280000.0 0.084965423499653 1.5816393934663353 4280 29999 0 0 
4280500.0 -0.03378044177330271 2.1258118790958487 4280 29999 0 0 
4281000.0 -0.07987597084834411 5.25356847270497 4281 29999 0 0 
4281500.0 -0.0732540707560343 5.403943806905026 4281 29999 0 0 
4282000.0 0.04999929061489762 0.7946064890863107 4282 29999 0 0 
4282500.0 0.1359536487940108 2.8456549485799503 4282 29999 0 0 
4283000.0 0.08207197403929559 1.5684712037124715 4283 29999 0 0 
4283500.0 0.11167739859818597 4.565734485975057 4283 29999 0 0 
4284000.0 0.12243588833127694 3.501891650887346 4284 29999 0 0 
4284500.0 -0.09076867719893826 4.073103428477688 4284 29999 0 0 
4285000.0 0.0719993232107568 2.373865176054423 4285 29999 0 0 
4285500.0 0.03252269408214252 5.7824996031447915 4285 29999 0 0 
4286000.0 0.05146606829198014 2.181663211483531 4286 29999 0 0 
4286500.0 -0.05144162947055461 2.143814239772379 4286 29999 0 0 
4287000.0 -0.038473135460101934 5.7733242273708765 4287 29999 0 0 
4287500.0 -0.11977319110090731 3.781077793965535 4287 29999 0 0 
4288000.0 0.05400611645150697 0.9918239736412672 4288 29999 0 0 
4288500.0 0.08322900216068471 3.787944627027923 4288 29999 0 0 
4289000.0 -0.09609590662216332 2.1656798537533546 4289 29999 0 0 
4289500.0 -0.13506907075232766 2.830856247611079 4289 29999 0 0 
4290000.0 -0.11611730108147252 4.360801471857826 4290 29999 0 0 
4290500.0 -0.12351074761955858 3.7027244087880526 4290 29999 0 0 
4291000.0 -0.03753682959422881 0.677846539126866 4291 29999 0 0 
4291500.0 -0.03641863385950658 5.035196493967499 4291 29999 0 0 
4292000.0 -0.11486577550212591 4.417734932627106 4292 29999 0 0 
4292500.0 -0.05059647737701273 0.7293312047865088 4292 29999 0 0 
4293000.0 0.04867543688869948 0.8008959390241015 4293 29999 0 0 
4293500.0 -0.053511809064357437 5.163942471681531 4293 29999 0 0 
4294000.0 -0.0345905045697448 5.0463038088718175 4294 29999 0 0 
4294500.0 -0.12468236298510837 4.028871708962819 4294 29999 0 0 
4295000.0 -0.08203867477202184 4.8061424649072695 4295 29999 0 0 
4295500.0 -0.08921154566501653 4.189407523385537 4295 29999 0 0 
4296000.0 0.041713482993320436 2.8239983260067185 4296 29999 0 0 
4296500.0 -0.036662453076432885 5.865720043635921 4296 29999 0 0 
4297000.0 -0.023910073958555992 6.015893438892832 4297 29999 0 0 
4297500.0 -0.08326732664821376 4.52200131875145 4297 29999 0 0 
4298000.0 -0.08206941105242954 4.824196176440142 4298 29999 0 0 
4298500.0 0.07182628878449127 5.0581875847686355 4298 29999 0 0 
4299000.0 -0.08026441164928849 4.82548012746267 4299 29999 0 0 
4299500.0 -0.0018272450831690202 5.687832477415243 4299 29999 0 0 
4300000.0 -0.05529853587599904 4.971175656520355 4300 29999 0 0 
4300500.0 0.04885224420898152 0.8039850670521606 4300 29999 0 0 
4301000.0 -0.06117259034576306 5.311303863821538 4301 29999 0 0 
4301500.0 0.004568379443013464 5.694110438460531 4301 29999 0 0 
4302000.0 -0.13842903642408588 2.989806147991076 4302 29999 0 0 
4302500.0 -0.1262447730562483 3.738479590526378 4302 29999 0 0 
4303000.0 0.09710698984933064 4.183978776528919 4303 29999 0 0 
4303500.0 -0.045904092044351814 2.1152540185936672 4303 29999 0 0 
4304000.0 -0.020407251595505115 5.706442902452466 4304 29999 0 0 
4304500.0 0.010819513766216036 5.714712909603648 4304 29999 0 0 
4305000.0 -0.03160800438339424 5.714205995803955 4305 29999 0 0 
4305500.0 0.05218864560166736 5.262267420392506 4305 29999 0 0 
4306000.0 -0.05282173302026541 0.7780931498819691 4306 29999 0 0 
4306500.0 -0.033426383602317845 5.113074657930097 4306 29999 0 0 
4307000.0 0.03639987045400859 5.654333295546346 4307 29999 0 0 
4307500.0 0.04284614400398616 5.2486927901424725 4307 29999 0 0 
4308000.0 -0.07914892473752595 5.018866751497653 4308 29999 0 0 
4308500.0 -0.005083812716149519 2.038430316812343 4308 29999 0 0 
4309000.0 0.05954049957044236 2.217142830182065 4309 29999 0 0 
4309500.0 0.1307457246181512 3.5420943715255326 4309 29999 0 0 
4310000.0 0.01929950693008744 6.049341471713763 4310 29999 0 0 
4310500.0 0.09205042839594475 4.01858247511372 4310 29999 0 0 
4311000.0 0.0642138589017988 5.188054498479598 4311 29999 0 0 
4311500.0 -0.041183419207680524 5.893832199862139 4311 29999 0 0 
4312000.0 0.05034352948403315 0.9196055545696349 4312 29999 0 0 
4312500.0 0.13170579836669097 3.2688711452287365 4312 29999 0 0 
4313000.0 -0.08789816328699582 2.719153643902458 4313 29999 0 0 
4313500.0 -0.06297963769023891 5.4728676716514215 4313 29999 0 0 
4314000.0 0.02072074023766647 5.766681459525704 4314 29999 0 0 
4314500.0 0.060592229492401235 5.221913898956014 4314 29999 0 0 
4315000.0 -0.09084134164362762 3.390377580862343 4315 29999 0 0 
4315500.0 -0.05201137915080943 2.2597715873526347 4315 29999 0 0 
4316000.0 -0.033043303933706046 2.15711640054327 4316 29999 0 0 
4316500.0 -0.08781362392811487 2.6893515853042396 4316 29999 0 0 
4317000.0 -0.08722471353966256 4.855699196653829 4317 29999 0 0 
4317500.0 0.06270124637981939 5.203725016076157 4317 29999 0 0 
4318000.0 -0.08859533116010831 2.0022706380985453 4318 29999 0 0 
4318500.0 0.09323247559081699 4.038380833940765 4318 29999 0 0 
4319000.0 0.009376903586643897 2.0346724998126797 4319 29999 0 0 
4319500.0 0.10328630969187332 4.5516820124827415 4319 29999 0 0 
4320000.0 0.030365691669498807 6.02125929658389 4320 29999 0 0 
4320500.0 -0.07895471227886847 5.024512686252332 4320 29999 0 0 
4321000.0 -0.0898238572337218 4.36402851976287 4321 29999 0 0 
4321500.0 -0.09481691200504322 3.467137516523705 4321 29999 0 0 
4322000.0 0.08141276305718975 1.6327557506966972 4322 29999 0 0 
4322500.0 -0.07677898324936908 5.442095299311942 4322 29999 0 0 
4323000.0 -0.12859167505001523 3.952467156149447 4323 29999 0 0 
4323500.0 0.0411376007990545 5.397043640844926 4323 29999 0 0 
4324000.0 -0.13264010248025515 3.5432035487722393 4324 29999 0 0 
4324500.0 0.022670825819207183 5.6824553355933975 4324 29999 0 0 
4325000.0 0.06606970711211035 1.4076614656879824 4325 29999 0 0 
