# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
4832500.0 -0.048011779194102176 1.2647216280572464 4832 29999 0 0 
4833000.0 0.012012925387041153 6.077637545025053 4833 29999 0 0 
4833500.0 -0.03502156382911304 6.091343017832792 4833 29999 0 0 
4834000.0 -0.04636537552214731 6.029696278261449 4834 29999 0 0 
4834500.0 0.027964307265885693 1.1225436070018713 4834 29999 0 0 
4835000.0 -0.010839804034757828 6.211942185991456 4835 29999 0 0 
4835500.0 0.08347577698687203 3.1539108616512195 4835 29999 0 0 
4836000.0 0.0825253150607884 5.452253288711083 4836 29999 0 0 
4836500.0 -0.038303087521819885 6.231729483638643 4836 29999 0 0 
4837000.0 -0.007630018793697151 2.6735469151180817 4837 29999 0 0 
4837500.0 -0.043201773929011346 6.059935811407282 4837 29999 0 0 
4838000.0 -0.025630010638801173 6.316535155346913 4838 29999 0 0 
4838500.0 -0.04215880169671525 5.972619929981628 4838 29999 0 0 
4839000.0 -0.0799870000991162 3.6997005900587925 4839 29999 0 0 
4839500.0 -0.07262313717758948 5.655916460334571 4839 29999 0 0 
4840000.0 -0.09119421418987109 1.7982822298993524 4840 29999 0 0 
4840500.0 0.1296120006352806 2.895541130602498 4840 29999 0 0 
4841000.0 0.10851793317165448 2.619309715910905 4841 29999 0 0 
4841500.0 -0.014354374753741012 1.0859228760398627 4841 29999 0 0 
4842000.0 -0.07204514847866407 5.666843664775973 4842 29999 0 0 
4842500.0 -0.07503152429266051 5.865011813196221 4842 29999 0 0 
4843000.0 -0.059429813148421946 1.4516179670830995 4843 29999 0 0 
4843500.0 -0.09421341445801538 4.954263562511165 4843 29999 0 0 
4844000.0 -0.1079865359074251 3.6484952215985085 4844 29999 0 0 
4844500.0 -0.07366625310884593 5.775935832529585 4844 29999 0 0 
4845000.0 -0.06947409365253036 5.229469781085676 4845 29999 0 0 
4845500.0 -0.08689629796794866 3.0384276146089078 4845 29999 0 0 
4846000.0 -0.08784721297689588 4.800361829589388 4846 29999 0 0 
4846500.0 -0.023933427599725707 2.434725801728889 4846 29999 0 0 
4847000.0 -0.06796943214289775 5.241766018153125 4847 29999 0 0 
4847500.0 0.11424998055786834 4.65963633515097 4847 29999 0 0 
4848000.0 -0.07496046773063203 5.180463062056429 4848 29999 0 0 
4848500.0 -0.018386686899693912 2.422667819852122 4848 29999 0 0 
4849000.0 0.04464587416714626 2.527584742538017 4849 29999 0 0 
4849500.0 0.061683971021351085 2.7628324288886326 4849 29999 0 0 
4850000.0 0.08545157686927239 3.0531924272408837 4850 29999 0 0 
4850500.0 0.012027596611591666 2.662187630814013 4850 29999 0 0 
4851000.0 -0.0959878169291269 1.9103786535919225 4851 29999 0 0 
4851500.0 -0.09614429160908572 1.911999727979449 4851 29999 0 0 
4852000.0 0.0004099956177672139 6.242816425690529 4852 29999 0 0 
4852500.0 -0.04485075816972998 2.697122877456761 4852 29999 0 0 
4853000.0 -0.039604307581460496 2.578540539939146 4853 29999 0 0 
4853500.0 0.07101754057838747 5.959007754868634 4853 29999 0 0 
4854000.0 -0.06531333954094166 5.626131319231513 4854 29999 0 0 
4854500.0 -0.08514732003543812 3.044401301316258 4854 29999 0 0 
4855000.0 0.09725240120424536 5.130269388334504 4855 29999 0 0 
4855500.0 0.07760289753038935 2.1466169475781443 4855 29999 0 0 
4856000.0 0.06360477716559824 2.8614118089483815 4856 29999 0 0 
4856500.0 0.08556485531149312 3.441625387317705 4856 29999 0 0 
4857000.0 -0.02345947853639702 2.7478782180819934 4857 29999 0 0 
4857500.0 0.10337486898438844 4.500790699937355 4857 29999 0 0 
4858000.0 -0.07852785078962352 3.6892211044993046 4858 29999 0 0 
4858500.0 -0.08093039360526613 3.7723612472812666 4858 29999 0 0 
4859000.0 -0.10626815733873618 4.698184853919889 4859 29999 0 0 
4859500.0 -0.08557268243919403 1.8026802865213845 4859 29999 0 0 
4860000.0 0.09810498054639506 4.982143666458403 4860 29999 0 0 
4860500.0 -0.03192490431835043 2.777096318016664 4860 29999 0 0 
4861000.0 -0.09693359931987032 4.037860922729348 4861 29999 0 0 
4861500.0 0.0038024755749884965 2.439953840997916 4861 29999 0 0 
4862000.0 -0.06270893137236114 5.256546710862855 4862 29999 0 0 
4862500.0 -0.08287058329619477 3.365874825637462 4862 29999 0 0 
4863000.0 -0.06745422627296772 5.650929205721036 4863 29999 0 0 
4863500.0 0.08154957858262946 3.0476046843223106 4863 29999 0 0 
4864000.0 -0.06366637550279802 5.538527579566779 4864 29999 0 0 
4864500.0 0.08419221163314942 3.1013791995956868 4864 29999 0 0 
4865000.0 0.09841449884492387 5.030123454350388 4865 29999 0 0 
4865500.0 0.1003004933697867 4.862535069698259 4865 29999 0 0 
4866000.0 -0.0616760868527401 5.536247000153608 4866 29999 0 0 
4866500.0 -0.00010224622732191158 6.362588559216994 4866 29999 0 0 
4867000.0 -0.01652270875782147 2.4765556772907096 4867 29999 0 0 
4867500.0 -0.10686070561969412 3.7522303423883248 4867 29999 0 0 
4868000.0 0.07325135718941729 1.7280482364200682 4868 29999 0 0 
4868500.0 0.06502282402531209 2.897423919383516 4868 29999 0 0 
4869000.0 0.10861616377774919 3.807461838115203 4869 29999 0 0 
4869500.0 0.11318323545320963 4.804562275470797 4869 29999 0 0 
4870000.0 0.008213503782342087 6.375294082151158 4870 29999 0 0 
4870500.0 -0.005985480205532707 6.374966090719386 4870 29999 0 0 
4871000.0 0.05111598104227354 5.9443565783271595 4871 29999 0 0 
4871500.0 -0.08276117763708533 3.327942874176531 4871 29999 0 0 
4872000.0 0.07916338105074888 5.574660487042012 4872 29999 0 0 
4872500.0 0.08445925415299657 3.780094102357279 4872 29999 0 0 
4873000.0 0.09833728334374633 5.027210278447466 4873 29999 0 0 
4873500.0 -0.09165845057826673 4.488282906495606 4873 29999 0 0 
4874000.0 0.0829076650222712 3.09774291151619 4874 29999 0 0 
4874500.0 -0.09430223273035082 4.650251095514217 4874 29999 0 0 
4875000.0 -0.044805723693422964 1.226579952835782 4875 29999 0 0 
4875500.0 0.03625316484113195 5.596291409113711 4875 29999 0 0 
4876000.0 0.07074079137280347 1.8259977582453923 4876 29999 0 0 
4876500.0 0.02026529534968128 6.316788186083288 4876 29999 0 0 
4877000.0 -0.058252310033568296 6.2010779802399885 4877 29999 0 0 
4877500.0 0.01272409622419437 6.064968743537362 4877 29999 0 0 
4878000.0 0.02220570710364748 2.72697082864864 4878 29999 0 0 
4878500.0 -0.06390276186180587 2.8970358572446946 4878 29999 0 0 
4879000.0 0.07902338367908758 5.880775492912978 4879 29999 0 0 
4879500.0 0.05914639989495994 2.875581084031301 4879 29999 0 0 
4880000.0 0.10414497579918117 4.183188928653687 4880 29999 0 0 
4880500.0 0.11024738216115965 4.606161988951428 4880 29999 0 0 
4881000.0 -0.004217442127651121 2.7253150169940104 4881 29999 0 0 
4881500.0 0.03957167875133943 6.260157965779517 4881 29999 0 0 
4882000.0 -0.1016201669908131 3.358064329478327 4882 29999 0 0 
4882500.0 -0.0884615582048441 5.086087494717224 4882 29999 0 0 
4883000.0 0.026682142580102194 2.7826477624362385 4883 29999 0 0 
4883500.0 -0.06543498011612348 5.392960754197041 4883 29999 0 0 
4884000.0 0.0012557030869748739 2.760916449520428 4884 29999 0 0 
4884500.0 -0.001567434084168904 2.7593085598606124 4884 29999 0 0 
4885000.0 0.0023438457788507294 6.40766080507726 4885 29999 0 0 
4885500.0 -0.0882457976409746 3.8761999792083253 4885 29999 0 0 
4886000.0 0.03664715337652429 6.20524782617438 4886 29999 0 0 
4886500.0 -0.12036797172320934 2.196634029310779 4886 29999 0 0 
4887000.0 0.08221794096144086 3.6245652274330604 4887 29999 0 0 
4887500.0 0.07054368686762966 5.347490929074296 4887 29999 0 0 
4888000.0 -0.06012347248398657 1.522823862881522 4888 29999 0 0 
4888500.0 -0.09580081661189616 4.153160795112155 4888 29999 0 0 
4889000.0 0.012240331207996247 2.4948299133055523 4889 29999 0 0 
4889500.0 -0.09320799224318721 3.12836542504965 4889 29999 0 0 
4890000.0 0.019297254345948398 2.5308134571116856 4890 29999 0 0 
4890500.0 -0.09182306107918718 4.50453052783644 4890 29999 0 0 
4891000.0 0.0012797421994479828 6.268629078196658 4891 29999 0 0 
4891500.0 -0.0913599022767505 4.434832746702641 4891 29999 0 0 
4892000.0 -0.010893214361448036 2.54244900938946 4892 29999 0 0 
4892500.0 -0.06245160601361428 5.461111601376746 4892 29999 0 0 
4893000.0 -0.10835247131588809 3.6891912950957684 4893 29999 0 0 
4893500.0 -0.0879461868376135 3.066882075240809 4893 29999 0 0 
4894000.0 -0.017513116642005683 2.581265692904523 4894 29999 0 0 
4894500.0 -0.09965936045904411 3.967160896180365 4894 29999 0 0 
4895000.0 0.09676047698994786 5.160883064116423 4895 29999 0 0 
4895500.0 -0.10139443283357868 3.346482089124722 4895 29999 0 0 
4896000.0 0.0979173510344869 2.5451020175197447 4896 29999 0 0 
4896500.0 0.06886678040110089 2.0117664516144145 4896 29999 0 0 
4897000.0 0.0989641226144549 4.172854118337279 4897 29999 0 0 
4897500.0 0.019069393081411756 6.078351278618602 4897 29999 0 0 
4898000.0 0.12101128987668341 2.910911841498761 4898 29999 0 0 
4898500.0 -0.06317486278260256 5.615610106817042 4898 29999 0 0 
4899000.0 0.10756014750390208 3.5808848480938362 4899 29999 0 0 
4899500.0 0.08688389032586805 3.4623499888164373 4899 29999 0 0 
4900000.0 -0.09864825697966681 4.876002145991128 4900 29999 0 0 
4900500.0 -0.09281544694351573 5.069778710594183 4900 29999 0 0 
4901000.0 -0.04785790956297823 5.895491001482817 4901 29999 0 0 
4901500.0 0.025867957502621046 6.359369251447654 4901 29999 0 0 
4902000.0 -0.0414557865658054 6.286288565385545 4902 29999 0 0 
4902500.0 0.046614072623433166 5.996880650213178 4902 29999 0 0 
4903000.0 0.09056709417208104 4.010475208605778 4903 29999 0 0 
4903500.0 0.03290269977856373 6.3310781448769395 4903 29999 0 0 
4904000.0 -0.09561046632426705 4.008217785868311 4904 29999 0 0 
4904500.0 0.10337999593622155 4.554638844168172 4904 29999 0 0 
4905000.0 -0.0651689562860264 5.568802510313914 4905 29999 0 0 
4905500.0 -0.015289627803658883 6.3875292392657155 4905 29999 0 0 
4906000.0 -0.012840200549920463 6.4179946640237056 4906 29999 0 0 
4906500.0 0.08816283560881893 3.298104482632974 4906 29999 0 0 
4907000.0 0.08954050067271768 3.5419895230740384 4907 29999 0 0 
4907500.0 0.08239670625719031 5.8708579267507455 4907 29999 0 0 
4908000.0 0.08812869408196342 3.634032730781577 4908 29999 0 0 
4908500.0 0.01904998081824101 2.7890888741887068 4908 29999 0 0 
4909000.0 0.09596717211803721 4.897729963931038 4909 29999 0 0 
4909500.0 -0.0929531405012034 5.342593409145065 4909 29999 0 0 
4910000.0 0.047240623689994335 6.007937672972844 4910 29999 0 0 
4910500.0 -0.01676340245600666 2.7802482069248735 4910 29999 0 0 
4911000.0 0.08316618358339928 3.8922621547696368 4911 29999 0 0 
4911500.0 0.0007606503659507652 2.759658532514929 4911 29999 0 0 
4912000.0 -0.03260067210257998 6.350173343913598 4912 29999 0 0 
4912500.0 0.09774822824963478 4.380526038239283 4912 29999 0 0 
4913000.0 0.08615083929655813 4.139493340053367 4913 29999 0 0 
4913500.0 0.014424056110724351 6.40764796942433 4913 29999 0 0 
4914000.0 -0.0006350467577874511 6.458456034230954 4914 29999 0 0 
4914500.0 -0.027494732083563685 2.6928512447204005 4914 29999 0 0 
4915000.0 -0.08532644110973553 3.4058724145545294 4915 29999 0 0 
4915500.0 -0.04496753829035403 6.026371942303784 4915 29999 0 0 
4916000.0 -0.05267910832666356 6.204873707212651 4916 29999 0 0 
4916500.0 -0.03301391631371179 1.1550724130146903 4916 29999 0 0 
4917000.0 -0.042484585521031196 1.2270383333826456 4917 29999 0 0 
4917500.0 -0.03730062585111352 1.1945955726248205 4917 29999 0 0 
4918000.0 -0.1455798937045273 4.464373461509461 4918 29999 0 0 
4918500.0 -0.10817637441694158 4.9393986299063535 4918 29999 0 0 
4919000.0 -0.07035364452698989 6.080445055767317 4919 29999 0 0 
4919500.0 -0.028117360647437088 1.155217337445987 4919 29999 0 0 
4920000.0 -0.1294883096394611 2.705976782595731 4920 29999 0 0 
4920500.0 -0.06765263394166289 5.576738298676396 4920 29999 0 0 
4921000.0 -0.09278719074234286 5.1364658893095205 4921 29999 0 0 
4921500.0 -0.10039609587719939 4.129820153924027 4921 29999 0 0 
4922000.0 -0.0486123094530799 5.98758669005604 4922 29999 0 0 
4922500.0 0.09787110536204886 3.357031943258698 4922 29999 0 0 
4923000.0 0.055016203039061025 2.8363284486712925 4923 29999 0 0 
4923500.0 -0.06304881926146667 5.442073855925518 4923 29999 0 0 
4924000.0 0.09729863225064195 3.4114779867925416 4924 29999 0 0 
4924500.0 -0.10127954457052585 3.9216202432951803 4924 29999 0 0 
4925000.0 0.12044635857205264 4.678818988367507 4925 29999 0 0 
4925500.0 0.03539865815817028 1.173098050981939 4925 29999 0 0 
4926000.0 -0.09372794889365149 1.958269256820048 4926 29999 0 0 
4926500.0 0.13000634402182162 4.031217583629883 4926 29999 0 0 
4927000.0 -0.05696173055916926 1.4470398153830624 4927 29999 0 0 
4927500.0 0.13094682935613744 3.147831117463518 4927 29999 0 0 
4928000.0 -0.06806394363457818 5.627278630618771 4928 29999 0 0 
4928500.0 -0.13969138176356916 3.9475334033592073 4928 29999 0 0 
4929000.0 -0.09595117462760233 4.913716844134313 4929 29999 0 0 
4929500.0 0.06821466569162862 5.364764307420281 4929 29999 0 0 
4930000.0 0.07337773509428777 5.979402110864067 4930 29999 0 0 
4930500.0 -0.04785442089305783 1.2620844067646495 4930 29999 0 0 
4931000.0 0.08825015542995332 4.231001686625492 4931 29999 0 0 
4931500.0 -0.10411730396801924 2.0886784208616684 4931 29999 0 0 
4932000.0 -0.14907776064072242 4.252840502147528 4932 29999 0 0 
4932500.0 0.008140104274351922 6.27561477973261 4932 29999 0 0 
4933000.0 -0.029132274204166454 6.258007142558187 4933 29999 0 0 
4933500.0 -0.11058555796345194 3.567758198421043 4933 29999 0 0 
4934000.0 0.01536565492088731 2.6019608987601375 4934 29999 0 0 
4934500.0 -0.0938520544813522 3.128328649460611 4934 29999 0 0 
4935000.0 0.028744105288424193 2.6671496852873187 4935 29999 0 0 
4935500.0 -0.019688676932889275 2.650706276226288 4935 29999 0 0 
4936000.0 -0.09265461108941779 4.544915736672101 4936 29999 0 0 
4936500.0 0.046498643917434135 5.682868849667309 4936 29999 0 0 
4937000.0 0.0393582035065576 6.269278937949805 4937 29999 0 0 
4937500.0 0.07863529432693843 5.304496543505375 4937 29999 0 0 
4938000.0 0.12515664592777115 4.405822542234956 4938 29999 0 0 
4938500.0 -0.09279497149439689 4.472543060991842 4938 29999 0 0 
4939000.0 0.071174810633888 5.871046436758424 4939 29999 0 0 
4939500.0 0.06592931522142977 5.393102704780301 4939 29999 0 0 
4940000.0 0.1325559501797183 4.068299002102442 4940 29999 0 0 
4940500.0 0.10843824341254162 2.667086168436103 4940 29999 0 0 
4941000.0 -0.09303492927758579 4.650802904517022 4941 29999 0 0 
4941500.0 -0.002909213396718409 2.6057078769063406 4941 29999 0 0 
4942000.0 0.05226354796599221 2.901470102697634 4942 29999 0 0 
4942500.0 -0.036758462098123196 2.784116658722105 4942 29999 0 0 
4943000.0 0.11370463596179506 4.796749778522404 4943 29999 0 0 
4943500.0 0.10598708663917655 4.963973451937807 4943 29999 0 0 
4944000.0 -0.10112683224759202 4.22835522572448 4944 29999 0 0 
4944500.0 -0.10313604405242936 4.818612138527886 4944 29999 0 0 
4945000.0 -0.10181087077796717 4.180903970010984 4945 29999 0 0 
4945500.0 0.031114132565804822 6.368211962383194 4945 29999 0 0 
4946000.0 -0.08723745217951274 3.480464746341409 4946 29999 0 0 
4946500.0 -0.09771203410656588 4.892957306868185 4946 29999 0 0 
4947000.0 0.03828723251664201 6.341826063676997 4947 29999 0 0 
4947500.0 -0.04573969664579914 6.036726883131256 4947 29999 0 0 
4948000.0 0.09664368726765794 3.492098706099688 4948 29999 0 0 
4948500.0 -0.060670164867634685 5.881879334350083 4948 29999 0 0 
4949000.0 -0.047622169153863345 6.319581763323387 4949 29999 0 0 
4949500.0 0.035728709013509906 6.3606467798138935 4949 29999 0 0 
4950000.0 0.09726616539053429 4.443323529071318 4950 29999 0 0 
4950500.0 -0.05975220331417995 5.5724877104114405 4950 29999 0 0 
4951000.0 0.08503816386618879 3.316253167722498 4951 29999 0 0 
4951500.0 0.11263285499627518 4.911928194134621 4951 29999 0 0 
4952000.0 -0.05864554482600929 5.562777625220625 4952 29999 0 0 
4952500.0 0.13757709627317916 3.997901041433178 4952 29999 0 0 
4953000.0 0.07552182354373371 6.062130206834688 4953 29999 0 0 
4953500.0 -0.049794372416065096 6.160539117425094 4953 29999 0 0 
4954000.0 0.05998592316313578 2.955103816114182 4954 29999 0 0 
4954500.0 -0.043871810104224696 2.8582157844356937 4954 29999 0 0 
4955000.0 0.104999050645636 5.563363008230267 4955 29999 0 0 
4955500.0 -0.06804465139874438 5.686490853610314 4955 29999 0 0 
4956000.0 0.09402685674429782 4.451407159184626 4956 29999 0 0 
4956500.0 -0.05651782303294571 6.049174097117557 4956 29999 0 0 
4957000.0 -0.0593571349143008 6.016251122035923 4957 29999 0 0 
4957500.0 -0.06115309402674371 5.512220358728327 4957 29999 0 0 
4958000.0 0.04638100451940366 5.5405554793143965 4958 29999 0 0 
4958500.0 0.07256896687330835 2.100802371439751 4958 29999 0 0 
4959000.0 -0.07506414655783737 1.8398848980623812 4959 29999 0 0 
4959500.0 0.07873714951869203 1.5127028121827693 4959 29999 0 0 
4960000.0 -0.12633949255509985 2.643367036529783 4960 29999 0 0 
4960500.0 0.06621803368326762 3.050701372891104 4960 29999 0 0 
4961000.0 -0.12598381657067745 2.693173824848461 4961 29999 0 0 
4961500.0 0.0970035972702648 3.684025072940967 4961 29999 0 0 
4962000.0 0.09992625439567525 5.406236918470425 4962 29999 0 0 
4962500.0 -0.030409875369868212 6.363167106511932 4962 29999 0 0 
4963000.0 0.13765136778643164 4.027350997825551 4963 29999 0 0 
4963500.0 -0.056396400057843174 1.3463446104786074 4963 29999 0 0 
4964000.0 -0.1104361045049072 4.954465521152615 4964 29999 0 0 
4964500.0 -0.06375984521882798 1.604119957536117 4964 29999 0 0 
4965000.0 -0.08943343179371287 5.155365050430865 4965 29999 0 0 
4965500.0 0.09676386697674046 4.544497990753983 4965 29999 0 0 
4966000.0 0.010383048461621771 6.126547216118669 4966 29999 0 0 
4966500.0 -0.08126481382310238 3.1240326444873827 4966 29999 0 0 
4967000.0 -0.09236393078922606 5.2770363915365905 4967 29999 0 0 
4967500.0 0.09085032647463769 3.4099449486729547 4967 29999 0 0 
4968000.0 0.1013580842165246 4.575616858885498 4968 29999 0 0 
4968500.0 0.00046975885683499946 2.7626749180590076 4968 29999 0 0 
4969000.0 0.00901633636810422 6.485382947886056 4969 29999 0 0 
4969500.0 -0.08086002081818447 5.6903440013660465 4969 29999 0 0 
4970000.0 -0.04707884190058885 2.8959810162688755 4970 29999 0 0 
4970500.0 -0.03995783356796308 2.8663336069201257 4970 29999 0 0 
4971000.0 0.0998054840875863 5.397046717093757 4971 29999 0 0 
4971500.0 -0.08550008572596818 3.3782835009924748 4971 29999 0 0 
4972000.0 -0.08759366795932358 5.595611074165955 4972 29999 0 0 
4972500.0 -0.11051720247483807 4.447570221441118 4972 29999 0 0 
4973000.0 0.0970857946661666 4.943008093914081 4973 29999 0 0 
4973500.0 -0.014219042331741205 1.126332681945685 4973 29999 0 0 
4974000.0 -0.06435025771048546 5.721925908935909 4974 29999 0 0 
4974500.0 0.019782460403596706 2.8052085121552977 4974 29999 0 0 
4975000.0 -0.06501242570351685 5.940209553022678 4975 29999 0 0 
4975500.0 -0.07931402175707161 1.8494457696172477 4975 29999 0 0 
4976000.0 -0.10888164176001941 3.5880574613224727 4976 29999 0 0 
4976500.0 -0.09914936460260246 3.2717659747894667 4976 29999 0 0 
4977000.0 0.09632166729114787 5.420983970983647 4977 29999 0 0 
4977500.0 -0.06635810016793056 5.812362579572888 4977 29999 0 0 
4978000.0 0.00999779162769272 1.1461641756720495 4978 29999 0 0 
4978500.0 0.03904933649126638 6.314270536177734 4978 29999 0 0 
