# colvar, label, ntraj 
 8001500.0 108 0 
 8002000.0 328 0 
 8002500.0 280 0 
 8003000.0 337 0 
 8003500.0 60 0 
 8004000.0 35 0 
 8004500.0 75 0 
 8005000.0 71 0 
 8005500.0 71 0 
 8006000.0 80 0 
 8006500.0 81 0 
 8007000.0 131 0 
 8007500.0 222 0 
 8008000.0 187 0 
 8008500.0 230 0 
 8009000.0 276 0 
 8009500.0 168 0 
 8010000.0 183 0 
 8010500.0 241 0 
 8011000.0 309 0 
 8011500.0 315 0 
 8012000.0 324 0 
 8012500.0 345 0 
 8013000.0 1 0 
 8013500.0 289 0 
 8014000.0 234 0 
 8014500.0 222 0 
 8015000.0 223 0 
 8015500.0 158 0 
 8016000.0 220 0 
 8016500.0 214 0 
 8017000.0 217 0 
 8017500.0 174 0 
 8018000.0 162 0 
 8018500.0 287 0 
 8019000.0 297 0 
 8019500.0 311 0 
 8020000.0 262 0 
 8020500.0 162 0 
 8021000.0 70 0 
 8021500.0 59 0 
 8022000.0 153 0 
 8022500.0 145 0 
 8023000.0 136 0 
 8023500.0 119 0 
 8024000.0 201 0 
 8024500.0 198 0 
 8025000.0 285 0 
 8025500.0 331 0 
 8026000.0 307 0 
 8026500.0 249 0 
 8027000.0 222 0 
 8027500.0 165 0 
 8028000.0 161 0 
 8028500.0 274 0 
 8029000.0 270 0 
 8029500.0 135 0 
 8030000.0 84 0 
 8030500.0 77 0 
 8031000.0 176 0 
 8031500.0 161 0 
 8032000.0 188 0 
 8032500.0 178 0 
 8033000.0 51 0 
 8033500.0 4 0 
 8034000.0 351 0 
 8034500.0 4 0 
 8035000.0 338 0 
 8035500.0 327 0 
 8036000.0 43 0 
 8036500.0 39 0 
 8037000.0 6 0 
 8037500.0 36 0 
 8038000.0 8 0 
 8038500.0 12 0 
 8039000.0 73 0 
 8039500.0 108 0 
 8040000.0 359 0 
 8040500.0 52 0 
 8041000.0 39 0 
 8041500.0 30 0 
 8042000.0 36 0 
 8042500.0 313 0 
 8043000.0 323 0 
 8043500.0 303 0 
 8044000.0 81 0 
 8044500.0 80 0 
 8045000.0 27 0 
 8045500.0 81 0 
 8046000.0 348 0 
 8046500.0 358 0 
 8047000.0 7 0 
 8047500.0 325 0 
 8048000.0 274 0 
 8048500.0 243 0 
 8049000.0 271 0 
 8049500.0 240 0 
 8050000.0 287 0 
 8050500.0 271 0 
 8051000.0 234 0 
 8051500.0 230 0 
 8052000.0 204 0 
 8052500.0 187 0 
 8053000.0 255 0 
 8053500.0 266 0 
 8054000.0 231 0 
 8054500.0 259 0 
 8055000.0 177 0 
 8055500.0 149 0 
 8056000.0 207 0 
 8056500.0 210 0 
 8057000.0 192 0 
 8057500.0 237 0 
 8058000.0 242 0 
 8058500.0 280 0 
 8059000.0 284 0 
 8059500.0 317 0 
 8060000.0 348 0 
 8060500.0 301 0 
 8061000.0 296 0 
 8061500.0 288 0 
 8062000.0 345 0 
 8062500.0 213 0 
 8063000.0 233 0 
 8063500.0 242 0 
 8064000.0 215 0 
 8064500.0 217 0 
 8065000.0 266 0 
 8065500.0 10 0 
 8066000.0 305 0 
 8066500.0 244 0 
 8067000.0 187 0 
 8067500.0 245 0 
 8068000.0 204 0 
 8068500.0 234 0 
 8069000.0 256 0 
 8069500.0 327 0 
 8070000.0 214 0 
 8070500.0 310 0 
 8071000.0 234 0 
 8071500.0 258 0 
 8072000.0 303 0 
 8072500.0 249 0 
 8073000.0 283 0 
 8073500.0 221 0 
 8074000.0 82 0 
 8074500.0 351 0 
 8075000.0 37 0 
 8075500.0 42 0 
 8076000.0 41 0 
 8076500.0 10 0 
 8077000.0 3 0 
 8077500.0 269 0 
 8078000.0 48 0 
 8078500.0 350 0 
 8079000.0 346 0 
 8079500.0 326 0 
 8080000.0 306 0 
 8080500.0 350 0 
 8081000.0 288 0 
 8081500.0 278 0 
 8082000.0 326 0 
 8082500.0 245 0 
 8083000.0 207 0 
 8083500.0 140 0 
 8084000.0 124 0 
 8084500.0 191 0 
 8085000.0 165 0 
 8085500.0 272 0 
 8086000.0 146 0 
 8086500.0 242 0 
 8087000.0 298 0 
 8087500.0 317 0 
 8088000.0 291 0 
 8088500.0 338 0 
 8089000.0 8 0 
 8089500.0 317 0 
 8090000.0 317 0 
 8090500.0 195 0 
 8091000.0 219 0 
 8091500.0 196 0 
 8092000.0 192 0 
 8092500.0 219 0 
 8093000.0 229 0 
 8093500.0 200 0 
 8094000.0 236 0 
 8094500.0 119 0 
 8095000.0 140 0 
 8095500.0 140 0 
 8096000.0 190 0 
 8096500.0 261 0 
 8097000.0 303 0 
 8097500.0 292 0 
 8098000.0 36 0 
 8098500.0 90 0 
 8099000.0 85 0 
 8099500.0 341 0 
 8100000.0 11 0 
 8100500.0 56 0 
 8101000.0 43 0 
 8101500.0 73 0 
 8102000.0 147 0 
 8102500.0 115 0 
 8103000.0 106 0 
 8103500.0 77 0 
 8104000.0 167 0 
 8104500.0 116 0 
 8105000.0 171 0 
 8105500.0 161 0 
 8106000.0 165 0 
 8106500.0 152 0 
 8107000.0 140 0 
 8107500.0 199 0 
 8108000.0 153 0 
 8108500.0 174 0 
 8109000.0 166 0 
 8109500.0 95 0 
 8110000.0 136 0 
 8110500.0 227 0 
 8111000.0 192 0 
 8111500.0 117 0 
 8112000.0 168 0 
 8112500.0 115 0 
 8113000.0 147 0 
 8113500.0 168 0 
 8114000.0 20 0 
 8114500.0 114 0 
 8115000.0 125 0 
 8115500.0 184 0 
 8116000.0 167 0 
 8116500.0 152 0 
 8117000.0 162 0 
 8117500.0 37 0 
 8118000.0 33 0 
 8118500.0 31 0 
 8119000.0 349 0 
 8119500.0 321 0 
 8120000.0 339 0 
 8120500.0 13 0 
 8121000.0 286 0 
 8121500.0 227 0 
 8122000.0 43 0 
 8122500.0 296 0 
 8123000.0 219 0 
 8123500.0 125 0 
 8124000.0 196 0 
 8124500.0 275 0 
 8125000.0 175 0 
 8125500.0 46 0 
 8126000.0 101 0 
 8126500.0 34 0 
 8127000.0 321 0 
 8127500.0 25 0 
 8128000.0 41 0 
 8128500.0 256 0 
 8129000.0 265 0 
 8129500.0 281 0 
 8130000.0 306 0 
 8130500.0 20 0 
 8131000.0 266 0 
 8131500.0 251 0 
 8132000.0 163 0 
 8132500.0 139 0 
 8133000.0 154 0 
 8133500.0 145 0 
 8134000.0 151 0 
 8134500.0 191 0 
 8135000.0 261 0 
 8135500.0 122 0 
 8136000.0 243 0 
 8136500.0 123 0 
 8137000.0 153 0 
 8137500.0 137 0 
 8138000.0 147 0 
 8138500.0 146 0 
 8139000.0 141 0 
 8139500.0 177 0 
 8140000.0 158 0 
 8140500.0 176 0 
 8141000.0 63 0 
 8141500.0 56 0 
 8142000.0 49 0 
 8142500.0 337 0 
 8143000.0 273 0 
 8143500.0 120 0 
 8144000.0 230 0 
 8144500.0 142 0 
 8145000.0 70 0 
 8145500.0 121 0 
 8146000.0 121 0 
 8146500.0 174 0 
 8147000.0 168 0 
 8147500.0 130 0 
 8148000.0 145 0 
 8148500.0 125 0 
 8149000.0 215 0 
 8149500.0 196 0 
 8150000.0 110 0 
 8150500.0 157 0 
 8151000.0 154 0 
 8151500.0 152 0 
 8152000.0 200 0 
 8152500.0 157 0 
 8153000.0 122 0 
 8153500.0 158 0 
 8154000.0 202 0 
 8154500.0 172 0 
 8155000.0 150 0 
 8155500.0 184 0 
 8156000.0 124 0 
 8156500.0 143 0 
 8157000.0 279 0 
 8157500.0 148 0 
 8158000.0 200 0 
 8158500.0 117 0 
 8159000.0 121 0 
 8159500.0 82 0 
 8160000.0 65 0 
 8160500.0 137 0 
 8161000.0 105 0 
 8161500.0 184 0 
 8162000.0 157 0 
 8162500.0 179 0 
 8163000.0 168 0 
 8163500.0 147 0 
 8164000.0 200 0 
 8164500.0 167 0 
 8165000.0 133 0 
 8165500.0 20 0 
 8166000.0 107 0 
 8166500.0 307 0 
 8167000.0 288 0 
 8167500.0 301 0 
 8168000.0 312 0 
 8168500.0 304 0 
 8169000.0 300 0 
 8169500.0 306 0 
 8170000.0 348 0 
 8170500.0 314 0 
 8171000.0 292 0 
 8171500.0 303 0 
 8172000.0 332 0 
 8172500.0 12 0 
 8173000.0 33 0 
 8173500.0 37 0 
 8174000.0 72 0 
 8174500.0 148 0 
 8175000.0 243 0 
 8175500.0 192 0 
 8176000.0 207 0 
 8176500.0 201 0 
 8177000.0 306 0 
 8177500.0 311 0 
 8178000.0 299 0 
 8178500.0 307 0 
 8179000.0 317 0 
 8179500.0 243 0 
 8180000.0 285 0 
 8180500.0 73 0 
 8181000.0 147 0 
 8181500.0 182 0 
 8182000.0 168 0 
 8182500.0 232 0 
 8183000.0 303 0 
 8183500.0 194 0 
 8184000.0 254 0 
 8184500.0 231 0 
 8185000.0 228 0 
 8185500.0 197 0 
 8186000.0 237 0 
 8186500.0 228 0 
 8187000.0 276 0 
 8187500.0 143 0 
 8188000.0 87 0 
 8188500.0 114 0 
 8189000.0 95 0 
 8189500.0 103 0 
 8190000.0 264 0 
 8190500.0 299 0 
 8191000.0 226 0 
 8191500.0 184 0 
 8192000.0 177 0 
 8192500.0 187 0 
 8193000.0 233 0 
 8193500.0 258 0 
 8194000.0 271 0 
 8194500.0 250 0 
 8195000.0 339 0 
 8195500.0 345 0 
 8196000.0 332 0 
 8196500.0 317 0 
 8197000.0 294 0 
 8197500.0 222 0 
 8198000.0 203 0 
 8198500.0 132 0 
 8199000.0 328 0 
 8199500.0 270 0 
 8200000.0 221 0 
 8200500.0 221 0 
 8201000.0 209 0 
 8201500.0 209 0 
 8202000.0 345 0 
 8202500.0 338 0 
 8203000.0 6 0 
 8203500.0 316 0 
 8204000.0 307 0 
 8204500.0 277 0 
 8205000.0 94 0 
 8205500.0 164 0 
 8206000.0 215 0 
 8206500.0 249 0 
 8207000.0 226 0 
 8207500.0 150 0 
 8208000.0 121 0 
 8208500.0 115 0 
 8209000.0 14 0 
 8209500.0 46 0 
 8210000.0 320 0 
 8210500.0 49 0 
 8211000.0 37 0 
 8211500.0 110 0 
 8212000.0 208 0 
 8212500.0 233 0 
 8213000.0 164 0 
 8213500.0 111 0 
 8214000.0 122 0 
 8214500.0 256 0 
 8215000.0 200 0 
 8215500.0 155 0 
 8216000.0 245 0 
 8216500.0 252 0 
 8217000.0 179 0 
 8217500.0 215 0 
 8218000.0 217 0 
 8218500.0 190 0 
 8219000.0 102 0 
 8219500.0 202 0 
 8220000.0 248 0 
 8220500.0 205 0 
 8221000.0 191 0 
 8221500.0 247 0 
 8222000.0 269 0 
 8222500.0 260 0 
 8223000.0 277 0 
 8223500.0 312 0 
 8224000.0 273 0 
 8224500.0 275 0 
 8225000.0 261 0 
 8225500.0 221 0 
 8226000.0 212 0 
 8226500.0 253 0 
 8227000.0 253 0 
 8227500.0 302 0 
 8228000.0 330 0 
 8228500.0 46 0 
 8229000.0 344 0 
 8229500.0 43 0 
 8230000.0 95 0 
 8230500.0 21 0 
 8231000.0 343 0 
 8231500.0 30 0 
 8232000.0 7 0 
 8232500.0 284 0 
 8233000.0 303 0 
 8233500.0 350 0 
 8234000.0 42 0 
 8234500.0 90 0 
 8235000.0 171 0 
 8235500.0 148 0 
 8236000.0 133 0 
 8236500.0 174 0 
 8237000.0 64 0 
 8237500.0 79 0 
 8238000.0 1 0 
 8238500.0 282 0 
 8239000.0 357 0 
 8239500.0 274 0 
 8240000.0 51 0 
 8240500.0 96 0 
 8241000.0 137 0 
 8241500.0 70 0 
 8242000.0 86 0 
 8242500.0 77 0 
 8243000.0 94 0 
 8243500.0 95 0 
 8244000.0 138 0 
 8244500.0 64 0 
 8245000.0 76 0 
 8245500.0 37 0 
 8246000.0 10 0 
 8246500.0 309 0 
 8247000.0 316 0 
 8247500.0 342 0 
 8248000.0 350 0 
 8248500.0 299 0 
 8249000.0 245 0 
 8249500.0 264 0 
 8250000.0 204 0 
 8250500.0 286 0 
 8251000.0 84 0 
 8251500.0 127 0 
 8252000.0 240 0 
 8252500.0 260 0 
 8253000.0 258 0 
 8253500.0 201 0 
 8254000.0 177 0 
 8254500.0 200 0 
 8255000.0 179 0 
 8255500.0 218 0 
 8256000.0 123 0 
 8256500.0 78 0 
 8257000.0 105 0 
 8257500.0 296 0 
 8258000.0 7 0 
 8258500.0 170 0 
 8259000.0 97 0 
 8259500.0 115 0 
 8260000.0 224 0 
 8260500.0 144 0 
 8261000.0 40 0 
 8261500.0 72 0 
 8262000.0 115 0 
 8262500.0 103 0 
 8263000.0 157 0 
 8263500.0 169 0 
 8264000.0 90 0 
 8264500.0 94 0 
 8265000.0 41 0 
 8265500.0 350 0 
 8266000.0 215 0 
 8266500.0 203 0 
 8267000.0 173 0 
 8267500.0 166 0 
 8268000.0 150 0 
 8268500.0 108 0 
 8269000.0 173 0 
 8269500.0 113 0 
 8270000.0 85 0 
 8270500.0 113 0 
 8271000.0 122 0 
 8271500.0 129 0 
 8272000.0 142 0 
 8272500.0 195 0 
 8273000.0 234 0 
 8273500.0 142 0 
 8274000.0 207 0 
 8274500.0 226 0 
 8275000.0 188 0 
 8275500.0 243 0 
 8276000.0 190 0 
 8276500.0 205 0 
 8277000.0 165 0 
 8277500.0 221 0 
 8278000.0 248 0 
 8278500.0 237 0 
 8279000.0 104 0 
 8279500.0 211 0 
 8280000.0 214 0 
 8280500.0 213 0 
 8281000.0 166 0 
 8281500.0 145 0 
 8282000.0 126 0 
 8282500.0 207 0 
 8283000.0 156 0 
 8283500.0 242 0 
 8284000.0 247 0 
 8284500.0 207 0 
 8285000.0 200 0 
 8285500.0 246 0 
 8286000.0 238 0 
 8286500.0 223 0 
 8287000.0 228 0 
 8287500.0 199 0 
 8288000.0 209 0 
 8288500.0 213 0 
 8289000.0 197 0 
 8289500.0 226 0 
 8290000.0 83 0 
 8290500.0 97 0 
 8291000.0 109 0 
 8291500.0 94 0 
 8292000.0 84 0 
 8292500.0 136 0 
 8293000.0 108 0 
 8293500.0 62 0 
 8294000.0 23 0 
 8294500.0 343 0 
 8295000.0 84 0 
 8295500.0 49 0 
 8296000.0 29 0 
 8296500.0 49 0 
 8297000.0 274 0 
 8297500.0 63 0 
 8298000.0 47 0 
 8298500.0 153 0 
 8299000.0 156 0 
 8299500.0 146 0 
 8300000.0 250 0 
 8300500.0 226 0 
 8301000.0 252 0 
 8301500.0 219 0 
 8302000.0 140 0 
 8302500.0 155 0 
 8303000.0 260 0 
 8303500.0 258 0 
 8304000.0 178 0 
 8304500.0 163 0 
 8305000.0 196 0 
 8305500.0 165 0 
 8306000.0 58 0 
 8306500.0 84 0 
 8307000.0 104 0 
 8307500.0 116 0 
 8308000.0 108 0 
 8308500.0 318 0 
 8309000.0 242 0 
 8309500.0 265 0 
 8310000.0 326 0 
 8310500.0 321 0 
 8311000.0 248 0 
 8311500.0 319 0 
 8312000.0 18 0 
 8312500.0 9 0 
 8313000.0 305 0 
 8313500.0 34 0 
 8314000.0 307 0 
 8314500.0 5 0 
 8315000.0 11 0 
 8315500.0 0 0 
 8316000.0 354 0 
 8316500.0 335 0 
 8317000.0 271 0 
 8317500.0 281 0 
 8318000.0 323 0 
 8318500.0 312 0 
 8319000.0 33 0 
 8319500.0 74 0 
 8320000.0 97 0 
 8320500.0 94 0 
 8321000.0 94 0 
 8321500.0 79 0 
 8322000.0 59 0 
 8322500.0 101 0 
 8323000.0 83 0 
 8323500.0 66 0 
 8324000.0 61 0 
 8324500.0 98 0 
 8325000.0 143 0 
 8325500.0 83 0 
 8326000.0 116 0 
 8326500.0 351 0 
 8327000.0 271 0 
 8327500.0 269 0 
 8328000.0 19 0 
 8328500.0 330 0 
 8329000.0 25 0 
 8329500.0 66 0 
 8330000.0 10 0 
 8330500.0 350 0 
 8331000.0 351 0 
 8331500.0 354 0 
 8332000.0 79 0 
 8332500.0 101 0 
 8333000.0 316 0 
 8333500.0 191 0 
 8334000.0 193 0 
 8334500.0 196 0 
 8335000.0 146 0 
 8335500.0 119 0 
 8336000.0 179 0 
 8336500.0 197 0 
 8337000.0 227 0 
 8337500.0 220 0 
 8338000.0 151 0 
 8338500.0 170 0 
 8339000.0 137 0 
 8339500.0 145 0 
 8340000.0 124 0 
 8340500.0 38 0 
 8341000.0 170 0 
 8341500.0 136 0 
 8342000.0 117 0 
 8342500.0 155 0 
 8343000.0 140 0 
 8343500.0 158 0 
 8344000.0 135 0 
 8344500.0 181 0 
 8345000.0 181 0 
 8345500.0 169 0 
 8346000.0 125 0 
 8346500.0 198 0 
 8347000.0 160 0 
 8347500.0 272 0 
 8348000.0 139 0 
 8348500.0 229 0 
 8349000.0 205 0 
 8349500.0 100 0 
 8350000.0 58 0 
 8350500.0 56 0 
 8351000.0 73 0 
 8351500.0 147 0 
 8352000.0 254 0 
 8352500.0 69 0 
 8353000.0 255 0 
 8353500.0 326 0 
 8354000.0 291 0 
 8354500.0 279 0 
 8355000.0 295 0 
 8355500.0 279 0 
 8356000.0 280 0 
 8356500.0 288 0 
 8357000.0 244 0 
 8357500.0 343 0 
 8358000.0 16 0 
 8358500.0 50 0 
 8359000.0 13 0 
 8359500.0 296 0 
 8360000.0 239 0 
 8360500.0 4 0 
 8361000.0 281 0 
 8361500.0 301 0 
 8362000.0 349 0 
 8362500.0 11 0 
 8363000.0 326 0 
 8363500.0 54 0 
 8364000.0 205 0 
 8364500.0 121 0 
 8365000.0 198 0 
 8365500.0 308 0 
 8366000.0 198 0 
 8366500.0 221 0 
 8367000.0 204 0 
 8367500.0 92 0 
 8368000.0 141 0 
 8368500.0 195 0 
 8369000.0 167 0 
 8369500.0 112 0 
 8370000.0 81 0 
 8370500.0 127 0 
 8371000.0 239 0 
 8371500.0 143 0 
 8372000.0 166 0 
 8372500.0 242 0 
 8373000.0 246 0 
 8373500.0 206 0 
 8374000.0 260 0 
 8374500.0 224 0 
 8375000.0 197 0 
 8375500.0 257 0 
 8376000.0 75 0 
 8376500.0 349 0 
 8377000.0 358 0 
 8377500.0 352 0 
 8378000.0 107 0 
 8378500.0 99 0 
 8379000.0 52 0 
 8379500.0 13 0 
 8380000.0 52 0 
 8380500.0 10 0 
 8381000.0 63 0 
 8381500.0 286 0 
 8382000.0 272 0 
 8382500.0 198 0 
 8383000.0 187 0 
 8383500.0 91 0 
 8384000.0 48 0 
 8384500.0 19 0 
 8385000.0 23 0 
 8385500.0 16 0 
 8386000.0 31 0 
 8386500.0 358 0 
 8387000.0 351 0 
 8387500.0 337 0 
 8388000.0 310 0 
 8388500.0 293 0 
 8389000.0 256 0 
 8389500.0 271 0 
 8390000.0 178 0 
 8390500.0 227 0 
 8391000.0 133 0 
 8391500.0 227 0 
 8392000.0 250 0 
 8392500.0 134 0 
 8393000.0 172 0 
 8393500.0 177 0 
 8394000.0 101 0 
 8394500.0 11 0 
 8395000.0 343 0 
 8395500.0 336 0 
 8396000.0 337 0 
 8396500.0 341 0 
 8397000.0 323 0 
 8397500.0 302 0 
 8398000.0 294 0 
 8398500.0 297 0 
 8399000.0 255 0 
 8399500.0 212 0 
 8400000.0 213 0 
 8400500.0 199 0 
 8401000.0 153 0 
 8401500.0 145 0 
 8402000.0 122 0 
 8402500.0 203 0 
 8403000.0 130 0 
 8403500.0 151 0 
 8404000.0 168 0 
 8404500.0 135 0 
 8405000.0 53 0 
 8405500.0 72 0 
 8406000.0 67 0 
 8406500.0 93 0 
 8407000.0 61 0 
 8407500.0 335 0 
 8408000.0 281 0 
 8408500.0 20 0 
 8409000.0 145 0 
 8409500.0 93 0 
 8410000.0 264 0 
 8410500.0 296 0 
 8411000.0 240 0 
 8411500.0 160 0 
 8412000.0 130 0 
 8412500.0 160 0 
 8413000.0 111 0 
 8413500.0 158 0 
 8414000.0 226 0 
 8414500.0 160 0 
 8415000.0 159 0 
 8415500.0 341 0 
 8416000.0 268 0 
 8416500.0 122 0 
 8417000.0 174 0 
 8417500.0 179 0 
 8418000.0 205 0 
 8418500.0 215 0 
 8419000.0 187 0 
 8419500.0 152 0 
 8420000.0 67 0 
 8420500.0 57 0 
 8421000.0 105 0 
 8421500.0 166 0 
 8422000.0 155 0 
 8422500.0 149 0 
 8423000.0 112 0 
 8423500.0 184 0 
 8424000.0 188 0 
 8424500.0 116 0 
 8425000.0 156 0 
 8425500.0 119 0 
 8426000.0 71 0 
 8426500.0 11 0 
 8427000.0 57 0 
 8427500.0 317 0 
 8428000.0 0 0 
 8428500.0 342 0 
 8429000.0 20 0 
 8429500.0 54 0 
 8430000.0 79 0 
 8430500.0 26 0 
 8431000.0 76 0 
 8431500.0 9 0 
 8432000.0 14 0 
 8432500.0 39 0 
 8433000.0 58 0 
 8433500.0 88 0 
 8434000.0 70 0 
 8434500.0 26 0 
 8435000.0 81 0 
 8435500.0 78 0 
 8436000.0 230 0 
 8436500.0 154 0 
 8437000.0 120 0 
 8437500.0 115 0 
 8438000.0 113 0 
 8438500.0 155 0 
 8439000.0 190 0 
 8439500.0 164 0 
 8440000.0 234 0 
 8440500.0 331 0 
 8441000.0 300 0 
 8441500.0 328 0 
 8442000.0 28 0 
 8442500.0 331 0 
 8443000.0 307 0 
 8443500.0 294 0 
 8444000.0 206 0 
 8444500.0 201 0 
 8445000.0 220 0 
 8445500.0 286 0 
 8446000.0 282 0 
 8446500.0 15 0 
 8447000.0 357 0 
 8447500.0 213 0 
 8448000.0 230 0 
 8448500.0 236 0 
 8449000.0 320 0 
 8449500.0 323 0 
 8450000.0 233 0 
 8450500.0 148 0 
 8451000.0 144 0 
 8451500.0 185 0 
 8452000.0 338 0 
 8452500.0 35 0 
 8453000.0 343 0 
 8453500.0 324 0 
 8454000.0 333 0 
 8454500.0 301 0 
 8455000.0 4 0 
 8455500.0 17 0 
 8456000.0 268 0 
 8456500.0 266 0 
 8457000.0 184 0 
 8457500.0 313 0 
 8458000.0 357 0 
 8458500.0 345 0 
 8459000.0 276 0 
 8459500.0 294 0 
 8460000.0 347 0 
 8460500.0 347 0 
 8461000.0 327 0 
 8461500.0 312 0 
 8462000.0 102 0 
 8462500.0 126 0 
 8463000.0 132 0 
 8463500.0 74 0 
 8464000.0 114 0 
 8464500.0 220 0 
 8465000.0 165 0 
 8465500.0 223 0 
 8466000.0 173 0 
 8466500.0 132 0 
 8467000.0 191 0 
 8467500.0 161 0 
 8468000.0 215 0 
 8468500.0 203 0 
 8469000.0 186 0 
 8469500.0 108 0 
 8470000.0 120 0 
 8470500.0 91 0 
 8471000.0 129 0 
 8471500.0 160 0 
 8472000.0 136 0 
 8472500.0 120 0 
 8473000.0 121 0 
 8473500.0 109 0 
 8474000.0 104 0 
 8474500.0 138 0 
 8475000.0 248 0 
 8475500.0 295 0 
 8476000.0 236 0 
 8476500.0 153 0 
 8477000.0 92 0 
 8477500.0 39 0 
 8478000.0 3 0 
 8478500.0 21 0 
 8479000.0 39 0 
 8479500.0 273 0 
 8480000.0 327 0 
 8480500.0 63 0 
 8481000.0 350 0 
 8481500.0 313 0 
 8482000.0 356 0 
 8482500.0 303 0 
 8483000.0 290 0 
 8483500.0 303 0 
 8484000.0 220 0 
 8484500.0 266 0 
 8485000.0 104 0 
 8485500.0 168 0 
 8486000.0 230 0 
 8486500.0 322 0 
 8487000.0 237 0 
 8487500.0 64 0 
 8488000.0 30 0 
 8488500.0 0 0 
 8489000.0 64 0 
 8489500.0 55 0 
 8490000.0 77 0 
 8490500.0 299 0 
 8491000.0 292 0 
 8491500.0 353 0 
 8492000.0 297 0 
 8492500.0 245 0 
 8493000.0 187 0 
 8493500.0 114 0 
 8494000.0 96 0 
 8494500.0 110 0 
 8495000.0 94 0 
 8495500.0 120 0 
 8496000.0 59 0 
 8496500.0 43 0 
 8497000.0 87 0 
 8497500.0 103 0 
 8498000.0 149 0 
 8498500.0 152 0 
 8499000.0 143 0 
 8499500.0 174 0 
 8500000.0 216 0 
 8500500.0 197 0 
 8501000.0 241 0 
 8501500.0 279 0 
 8502000.0 303 0 
 8502500.0 292 0 
 8503000.0 18 0 
 8503500.0 325 0 
 8504000.0 272 0 
 8504500.0 26 0 
 8505000.0 196 0 
 8505500.0 229 0 
 8506000.0 243 0 
 8506500.0 223 0 
 8507000.0 256 0 
 8507500.0 212 0 
 8508000.0 213 0 
 8508500.0 250 0 
 8509000.0 241 0 
 8509500.0 128 0 
 8510000.0 191 0 
 8510500.0 146 0 
 8511000.0 166 0 
 8511500.0 146 0 
 8512000.0 107 0 
 8512500.0 147 0 
 8513000.0 116 0 
 8513500.0 125 0 
 8514000.0 152 0 
 8514500.0 126 0 
 8515000.0 104 0 
 8515500.0 128 0 
 8516000.0 181 0 
 8516500.0 110 0 
 8517000.0 121 0 
 8517500.0 64 0 
 8518000.0 59 0 
 8518500.0 339 0 
 8519000.0 305 0 
 8519500.0 205 0 
 8520000.0 106 0 
 8520500.0 143 0 
 8521000.0 107 0 
 8521500.0 209 0 
 8522000.0 152 0 
 8522500.0 263 0 
 8523000.0 179 0 
 8523500.0 63 0 
 8524000.0 143 0 
 8524500.0 127 0 
 8525000.0 47 0 
 8525500.0 49 0 
 8526000.0 69 0 
 8526500.0 91 0 
 8527000.0 107 0 
 8527500.0 151 0 
 8528000.0 138 0 
 8528500.0 147 0 
 8529000.0 248 0 
 8529500.0 259 0 
 8530000.0 305 0 
 8530500.0 331 0 
 8531000.0 260 0 
 8531500.0 236 0 
 8532000.0 196 0 
 8532500.0 226 0 
 8533000.0 213 0 
 8533500.0 208 0 
 8534000.0 83 0 
 8534500.0 79 0 
 8535000.0 62 0 
 8535500.0 70 0 
 8536000.0 60 0 
 8536500.0 115 0 
 8537000.0 138 0 
 8537500.0 167 0 
 8538000.0 93 0 
 8538500.0 102 0 
 8539000.0 83 0 
 8539500.0 138 0 
 8540000.0 101 0 
 8540500.0 354 0 
 8541000.0 304 0 
 8541500.0 273 0 
 8542000.0 264 0 
 8542500.0 261 0 
 8543000.0 235 0 
 8543500.0 219 0 
 8544000.0 196 0 
 8544500.0 176 0 
 8545000.0 171 0 
 8545500.0 88 0 
 8546000.0 114 0 
 8546500.0 98 0 
 8547000.0 65 0 
 8547500.0 50 0 
 8548000.0 322 0 
 8548500.0 2 0 
 8549000.0 321 0 
 8549500.0 342 0 
 8550000.0 354 0 
 8550500.0 314 0 
 8551000.0 325 0 
 8551500.0 292 0 
 8552000.0 273 0 
 8552500.0 286 0 
 8553000.0 277 0 
 8553500.0 262 0 
 8554000.0 180 0 
 8554500.0 117 0 
 8555000.0 50 0 
 8555500.0 30 0 
 8556000.0 32 0 
 8556500.0 27 0 
 8557000.0 351 0 
 8557500.0 238 0 
 8558000.0 238 0 
 8558500.0 297 0 
 8559000.0 289 0 
 8559500.0 305 0 
 8560000.0 345 0 
 8560500.0 224 0 
 8561000.0 210 0 
 8561500.0 126 0 
 8562000.0 117 0 
 8562500.0 138 0 
 8563000.0 134 0 
 8563500.0 169 0 
 8564000.0 194 0 
 8564500.0 206 0 
 8565000.0 155 0 
 8565500.0 148 0 
 8566000.0 122 0 
 8566500.0 206 0 
 8567000.0 133 0 
 8567500.0 217 0 
 8568000.0 209 0 
 8568500.0 333 0 
 8569000.0 241 0 
 8569500.0 260 0 
 8570000.0 128 0 
 8570500.0 34 0 
 8571000.0 35 0 
 8571500.0 6 0 
 8572000.0 50 0 
 8572500.0 4 0 
 8573000.0 313 0 
 8573500.0 358 0 
 8574000.0 31 0 
 8574500.0 13 0 
 8575000.0 66 0 
 8575500.0 20 0 
 8576000.0 338 0 
 8576500.0 27 0 
 8577000.0 320 0 
 8577500.0 39 0 
 8578000.0 23 0 
 8578500.0 337 0 
 8579000.0 331 0 
 8579500.0 312 0 
 8580000.0 14 0 
 8580500.0 92 0 
 8581000.0 152 0 
 8581500.0 130 0 
 8582000.0 60 0 
 8582500.0 74 0 
 8583000.0 66 0 
 8583500.0 50 0 
